Date,Ativo,Open,High,Low,Close
2023-08-24,ITSA4.SA,9.066665649414062,9.076189994812012,8.942856788635254,8.99047565460205
2023-08-24,PETR4.SA,32.27000045776367,32.720001220703125,31.84000015258789,32.189998626708984
2023-08-24,RENT3.SA,66.07997131347656,66.40922546386719,65.33167266845703,65.38155364990234
2023-08-24,SAPR11.SA,22.479999542236328,22.6299991607666,22.299999237060547,22.3700008392334
2023-08-24,SUZB3.SA,49.63999938964844,49.63999938964844,48.810001373291016,49.349998474121094
2023-08-24,VALE3.SA,62.689998626708984,62.689998626708984,61.83000183105469,62.20000076293945
2023-08-24,WEGE3.SA,36.45000076293945,36.45000076293945,35.63999938964844,35.97999954223633
2023-08-25,ABEV3.SA,14.25,14.25,13.670000076293945,13.989999771118164
2023-08-25,B3SA3.SA,13.649999618530273,13.770000457763672,13.359999656677246,13.489999771118164
2023-08-25,BBAS3.SA,23.80500030517578,23.850000381469727,23.204999923706055,23.46500015258789
2023-08-25,ELET3.SA,37.060001373291016,37.08000183105469,36.25,36.45000076293945
2023-08-25,GGBR4.SA,20.683332443237305,20.79166603088379,20.516666412353516,20.65833282470703
2023-08-25,ITSA4.SA,8.980952262878418,9.009523391723633,8.866665840148926,8.895237922668457
2023-08-25,PETR4.SA,32.380001068115234,32.470001220703125,31.799999237060547,31.969999313354492
2023-08-25,RENT3.SA,65.38155364990234,65.53121948242188,62.6278076171875,62.86726379394531
2023-08-25,SAPR11.SA,22.360000610351562,22.780000686645508,22.360000610351562,22.520000457763672
2023-08-25,SUZB3.SA,49.119998931884766,50.130001068115234,49.119998931884766,49.900001525878906
2023-08-25,VALE3.SA,62.66999816894531,62.779998779296875,61.900001525878906,62.06999969482422
2023-08-25,WEGE3.SA,35.97999954223633,36.70000076293945,35.849998474121094,36.36000061035156
2023-08-28,ABEV3.SA,14.020000457763672,14.3100004196167,13.859999656677246,14.210000038146973
2023-08-28,B3SA3.SA,13.529999732971191,13.640000343322754,13.369999885559082,13.529999732971191
2023-08-28,BBAS3.SA,23.579999923706055,24.25,23.475000381469727,24.139999389648438
2023-08-28,ELET3.SA,36.54999923706055,36.75,36.13999938964844,36.63999938964844
2023-08-28,GGBR4.SA,20.649999618530273,21.049999237060547,20.591665267944336,21.0
2023-08-28,ITSA4.SA,8.914284706115723,9.05714225769043,8.838094711303711,9.038095474243164
2023-08-28,PETR4.SA,32.099998474121094,32.34000015258789,31.860000610351562,32.33000183105469
2023-08-28,RENT3.SA,63.12667465209961,63.17656326293945,61.979278564453125,62.71760559082031
2023-08-28,SAPR11.SA,22.59000015258789,22.950000762939453,22.440000534057617,22.8799991607666
2023-08-28,SUZB3.SA,49.86000061035156,50.369998931884766,49.560001373291016,50.29999923706055
2023-08-28,VALE3.SA,62.43000030517578,63.27000045776367,62.27000045776367,62.959999084472656
2023-08-28,WEGE3.SA,36.52000045776367,36.68000030517578,36.150001525878906,36.619998931884766
2023-08-29,ABEV3.SA,14.270000457763672,14.34000015258789,14.170000076293945,14.260000228881836
2023-08-29,B3SA3.SA,13.640000343322754,13.710000038146973,13.369999885559082,13.569999694824219
2023-08-29,BBAS3.SA,24.264999389648438,24.6200008392334,24.165000915527344,24.274999618530273
2023-08-29,ELET3.SA,36.72999954223633,37.0,36.279998779296875,36.709999084472656
2023-08-29,GGBR4.SA,21.083332061767578,21.508333206176758,20.975000381469727,21.399999618530273
2023-08-29,ITSA4.SA,9.085714340209961,9.171427726745605,9.038095474243164,9.123808860778809
2023-08-29,PETR4.SA,32.400001525878906,32.5,31.989999771118164,32.400001525878906
2023-08-29,RENT3.SA,62.93710708618164,64.13438415527344,62.80739974975586,63.4958381652832
2023-08-29,SAPR11.SA,22.899999618530273,23.239999771118164,22.8700008392334,23.139999389648438
2023-08-29,SUZB3.SA,50.29999923706055,51.189998626708984,50.29999923706055,51.150001525878906
2023-08-29,VALE3.SA,63.380001068115234,65.02999877929688,63.22999954223633,64.97000122070312
2023-08-29,WEGE3.SA,36.7599983215332,36.959999084472656,36.34000015258789,36.4900016784668
2023-08-30,ABEV3.SA,14.229999542236328,14.34000015258789,14.170000076293945,14.180000305175781
2023-08-30,B3SA3.SA,13.59000015258789,13.640000343322754,13.170000076293945,13.220000267028809
2023-08-30,BBAS3.SA,24.350000381469727,24.440000534057617,23.899999618530273,23.924999237060547
2023-08-30,ELET3.SA,36.79999923706055,36.9900016784668,36.2400016784668,36.34000015258789
2023-08-30,GGBR4.SA,21.441665649414062,21.799999237060547,21.441665649414062,21.558332443237305
2023-08-30,ITSA4.SA,9.123808860778809,9.14285659790039,8.942856788635254,8.99047565460205
2023-08-30,PETR4.SA,32.40999984741211,32.70000076293945,32.29999923706055,32.619998931884766
2023-08-30,RENT3.SA,63.85502243041992,63.954795837402344,62.927127838134766,63.32622146606445
2023-08-30,SAPR11.SA,23.049999237060547,23.399999618530273,23.049999237060547,23.049999237060547
2023-08-30,SUZB3.SA,51.150001525878906,51.880001068115234,50.68000030517578,50.83000183105469
2023-08-30,VALE3.SA,65.20999908447266,65.87000274658203,64.7300033569336,64.9800033569336
2023-08-30,WEGE3.SA,36.650001525878906,36.709999084472656,36.11000061035156,36.29999923706055
2023-08-31,ABEV3.SA,14.140000343322754,14.15999984741211,13.710000038146973,13.84000015258789
2023-08-31,B3SA3.SA,13.149999618530273,13.149999618530273,12.84000015258789,12.930000305175781
2023-08-31,BBAS3.SA,23.975000381469727,23.989999771118164,23.510000228881836,23.549999237060547
2023-08-31,ELET3.SA,36.349998474121094,36.369998931884766,35.20000076293945,35.2599983215332
2023-08-31,GGBR4.SA,21.625,21.758333206176758,21.458332061767578,21.54166603088379
2023-08-31,ITSA4.SA,8.971427917480469,8.971427917480469,8.800000190734863,8.800000190734863
2023-08-31,PETR4.SA,32.709999084472656,32.790000915527344,31.8799991607666,31.940000534057617
2023-08-31,RENT3.SA,62.957061767578125,63.99470520019531,61.75978088378906,63.106719970703125
2023-08-31,SAPR11.SA,23.170000076293945,23.229999542236328,22.3799991607666,22.649999618530273
2023-08-31,SUZB3.SA,50.810001373291016,51.20000076293945,50.150001525878906,50.150001525878906
2023-08-31,VALE3.SA,65.56999969482422,66.16999816894531,65.08000183105469,65.08000183105469
2023-08-31,WEGE3.SA,36.209999084472656,36.45000076293945,35.790000915527344,35.880001068115234
2023-09-01,ABEV3.SA,13.850000381469727,14.0,13.6899995803833,13.869999885559082
2023-09-01,B3SA3.SA,12.859999656677246,13.100000381469727,12.640000343322754,12.979999542236328
2023-09-01,BBAS3.SA,23.614999771118164,23.850000381469727,23.594999313354492,23.709999084472656
2023-09-01,ELET3.SA,35.349998474121094,35.86000061035156,35.220001220703125,35.38999938964844
2023-09-01,GGBR4.SA,21.758333206176758,22.0,21.54166603088379,21.66666603088379
2023-09-01,ITSA4.SA,8.790475845336914,8.942856788635254,8.761903762817383,8.895237922668457
2023-09-01,PETR4.SA,32.209999084472656,32.689998626708984,31.959999084472656,32.630001068115234
2023-09-01,RENT3.SA,63.605587005615234,64.38381958007812,63.21647262573242,63.58563232421875
2023-09-01,SAPR11.SA,22.889999389648438,23.219999313354492,22.280000686645508,22.729999542236328
2023-09-01,SUZB3.SA,50.31999969482422,51.369998931884766,50.31999969482422,51.099998474121094
2023-09-01,VALE3.SA,66.69000244140625,69.0,66.62999725341797,68.88999938964844
2023-09-01,WEGE3.SA,35.7599983215332,36.209999084472656,35.56999969482422,35.95000076293945
2023-09-04,ABEV3.SA,13.90999984741211,13.979999542236328,13.760000228881836,13.859999656677246
2023-09-04,B3SA3.SA,13.010000228881836,13.239999771118164,12.960000038146973,13.0600004196167
2023-09-04,BBAS3.SA,23.75,23.850000381469727,23.59000015258789,23.635000228881836
2023-09-04,ELET3.SA,35.16999816894531,35.849998474121094,34.81999969482422,35.22999954223633
2023-09-04,GGBR4.SA,21.75,22.04166603088379,21.641666412353516,21.816665649414062
2023-09-04,ITSA4.SA,8.895237922668457,8.933333396911621,8.800000190734863,8.800000190734863
2023-09-04,PETR4.SA,32.68000030517578,32.720001220703125,32.209999084472656,32.290000915527344
2023-09-04,RENT3.SA,63.34617614746094,64.15434265136719,62.98699188232422,63.20649337768555
2023-09-04,SAPR11.SA,22.770000457763672,23.280000686645508,22.770000457763672,23.049999237060547
2023-09-04,SUZB3.SA,50.93000030517578,51.470001220703125,50.650001525878906,50.970001220703125
2023-09-04,VALE3.SA,69.27999877929688,70.05000305175781,68.87999725341797,69.4000015258789
2023-09-04,WEGE3.SA,36.099998474121094,36.130001068115234,35.58000183105469,36.130001068115234
2023-09-05,ABEV3.SA,13.899999618530273,14.210000038146973,13.819999694824219,14.010000228881836
2023-09-05,B3SA3.SA,12.960000038146973,13.0,12.699999809265137,12.770000457763672
2023-09-05,BBAS3.SA,23.674999237060547,23.899999618530273,23.5049991607666,23.549999237060547
2023-09-05,ELET3.SA,35.29999923706055,35.540000915527344,34.709999084472656,34.91999816894531
2023-09-05,GGBR4.SA,21.5,21.566665649414062,21.25,21.491666793823242
2023-09-05,ITSA4.SA,8.761903762817383,8.828571319580078,8.685713768005371,8.685713768005371
2023-09-05,PETR4.SA,32.27000045776367,33.4900016784668,32.220001220703125,33.369998931884766
2023-09-05,RENT3.SA,62.22871398925781,62.917152404785156,61.76975631713867,62.06907653808594
2023-09-05,SAPR11.SA,23.010000228881836,23.010000228881836,22.760000228881836,22.899999618530273
2023-09-05,SUZB3.SA,51.04999923706055,51.38999938964844,50.439998626708984,50.66999816894531
2023-09-05,VALE3.SA,68.98999786376953,69.51000213623047,68.58000183105469,69.0999984741211
2023-09-05,WEGE3.SA,36.0,36.34000015258789,35.7400016784668,35.90999984741211
2023-09-06,ABEV3.SA,13.989999771118164,14.15999984741211,13.960000038146973,13.979999542236328
2023-09-06,B3SA3.SA,12.760000228881836,12.850000381469727,12.529999732971191,12.539999961853027
2023-09-06,BBAS3.SA,23.610000610351562,23.725000381469727,23.385000228881836,23.389999389648438
2023-09-06,ELET3.SA,34.93000030517578,34.97999954223633,34.13999938964844,34.16999816894531
2023-09-06,GGBR4.SA,21.491666793823242,21.633333206176758,21.125,21.15833282470703
2023-09-06,ITSA4.SA,8.69523811340332,8.714284896850586,8.552379608154297,8.580951690673828
2023-09-06,PETR4.SA,33.349998474121094,33.79999923706055,33.220001220703125,33.52000045776367
2023-09-06,RENT3.SA,62.07905578613281,62.458194732666016,60.28313064575195,60.4527473449707
2023-09-06,SAPR11.SA,22.989999771118164,23.100000381469727,22.579999923706055,22.579999923706055
2023-09-06,SUZB3.SA,50.81999969482422,50.97999954223633,49.77000045776367,49.86000061035156
2023-09-06,VALE3.SA,69.1500015258789,69.58999633789062,67.87999725341797,67.98999786376953
2023-09-06,WEGE3.SA,35.939998626708984,36.310001373291016,35.54999923706055,35.54999923706055
2023-09-08,ABEV3.SA,13.949999809265137,13.960000038146973,13.699999809265137,13.699999809265137
2023-09-08,B3SA3.SA,12.470000267028809,12.619999885559082,12.359999656677246,12.539999961853027
2023-09-08,BBAS3.SA,23.424999237060547,23.510000228881836,23.149999618530273,23.31999969482422
2023-09-08,ELET3.SA,34.290000915527344,34.529998779296875,33.599998474121094,34.369998931884766
2023-09-08,GGBR4.SA,21.0,21.183332443237305,20.683332443237305,21.091665267944336
2023-09-08,ITSA4.SA,8.571428298950195,8.666666030883789,8.523809432983398,8.580951690673828
2023-09-08,PETR4.SA,33.47999954223633,33.66999816894531,33.2599983215332,33.400001525878906
2023-09-08,RENT3.SA,60.49265670776367,60.95161437988281,59.913970947265625,60.21329116821289
2023-09-08,SAPR11.SA,22.579999923706055,22.950000762939453,22.56999969482422,22.84000015258789
2023-09-08,SUZB3.SA,48.63999938964844,49.060001373291016,47.47999954223633,48.79999923706055
2023-09-08,VALE3.SA,66.69999694824219,66.83999633789062,66.23999786376953,66.70999908447266
2023-09-08,WEGE3.SA,35.54999923706055,35.630001068115234,35.11000061035156,35.400001525878906
2023-09-11,ABEV3.SA,13.789999961853027,13.920000076293945,13.710000038146973,13.869999885559082
2023-09-11,B3SA3.SA,12.640000343322754,12.970000267028809,12.579999923706055,12.90999984741211
2023-09-11,BBAS3.SA,23.540000915527344,23.770000457763672,23.420000076293945,23.690000534057617
2023-09-11,ELET3.SA,34.540000915527344,35.22999954223633,34.36000061035156,35.150001525878906
2023-09-11,GGBR4.SA,21.424999237060547,21.424999237060547,21.091665267944336,21.29166603088379
2023-09-11,ITSA4.SA,8.628570556640625,8.857142448425293,8.609522819519043,8.790475845336914
2023-09-11,PETR4.SA,33.470001220703125,33.689998626708984,33.33000183105469,33.369998931884766
2023-09-11,RENT3.SA,60.44276809692383,61.510345458984375,59.874061584472656,61.10127258300781
2023-09-11,SAPR11.SA,23.0,23.479999542236328,22.84000015258789,23.309999465942383
2023-09-11,SUZB3.SA,48.880001068115234,50.349998474121094,48.459999084472656,49.970001220703125
2023-09-11,VALE3.SA,68.0999984741211,68.18000030517578,67.54000091552734,67.66999816894531
2023-09-11,WEGE3.SA,35.56999969482422,35.68000030517578,34.810001373291016,35.279998779296875
2023-09-12,ABEV3.SA,13.850000381469727,13.899999618530273,13.65999984741211,13.710000038146973
2023-09-12,B3SA3.SA,12.920000076293945,13.239999771118164,12.84000015258789,13.15999984741211
2023-09-12,BBAS3.SA,23.594999313354492,23.809999465942383,23.545000076293945,23.649999618530273
2023-09-12,ELET3.SA,35.18000030517578,35.880001068115234,35.08000183105469,35.880001068115234
2023-09-12,GGBR4.SA,21.325000762939453,21.450000762939453,21.191665649414062,21.441665649414062
2023-09-12,ITSA4.SA,8.828571319580078,8.895237922668457,8.761903762817383,8.828571319580078
2023-09-12,PETR4.SA,33.54999923706055,33.779998779296875,33.4900016784668,33.529998779296875
2023-09-12,RENT3.SA,61.011478424072266,62.358421325683594,60.712158203125,62.02916717529297
2023-09-12,SAPR11.SA,23.350000381469727,23.649999618530273,23.309999465942383,23.649999618530273
2023-09-12,SUZB3.SA,49.959999084472656,50.5,49.79999923706055,50.27000045776367
2023-09-12,VALE3.SA,68.0,68.26000213623047,67.44000244140625,67.62000274658203
2023-09-12,WEGE3.SA,35.279998779296875,35.650001525878906,35.08000183105469,35.650001525878906
2023-09-13,ABEV3.SA,13.710000038146973,13.819999694824219,13.630000114440918,13.640000343322754
2023-09-13,B3SA3.SA,13.229999542236328,13.430000305175781,13.050000190734863,13.210000038146973
2023-09-13,BBAS3.SA,23.674999237060547,23.950000762939453,23.565000534057617,23.6299991607666
2023-09-13,ELET3.SA,36.0,37.2599983215332,35.77000045776367,36.45000076293945
2023-09-13,GGBR4.SA,21.399999618530273,21.5,21.133333206176758,21.133333206176758
2023-09-13,ITSA4.SA,8.838094711303711,8.942856788635254,8.80952262878418,8.828571319580078
2023-09-13,PETR4.SA,33.650001525878906,33.70000076293945,33.029998779296875,33.029998779296875
2023-09-13,RENT3.SA,62.41828536987305,63.9049072265625,61.7298469543457,62.787445068359375
2023-09-13,SAPR11.SA,23.600000381469727,23.959999084472656,23.520000457763672,23.670000076293945
2023-09-13,SUZB3.SA,50.04999923706055,50.58000183105469,49.66999816894531,50.25
2023-09-13,VALE3.SA,67.66999816894531,67.77999877929688,67.1500015258789,67.36000061035156
2023-09-13,WEGE3.SA,35.959999084472656,37.720001220703125,35.86000061035156,36.93000030517578
2023-09-14,ABEV3.SA,13.680000305175781,13.720000267028809,13.5,13.529999732971191
2023-09-14,B3SA3.SA,13.210000038146973,13.380000114440918,13.0,13.300000190734863
2023-09-14,BBAS3.SA,23.7450008392334,23.959999084472656,23.594999313354492,23.69499969482422
2023-09-14,ELET3.SA,36.650001525878906,36.88999938964844,36.0,36.560001373291016
2023-09-14,GGBR4.SA,21.383333206176758,21.53333282470703,21.25,21.375
2023-09-14,ITSA4.SA,8.84761905670166,8.96190357208252,8.819046974182129,8.895237922668457
2023-09-14,PETR4.SA,33.099998474121094,34.0,33.099998474121094,33.869998931884766
2023-09-14,RENT3.SA,62.65774154663086,62.8872184753418,61.07134246826172,61.67995834350586
2023-09-14,SAPR11.SA,23.729999542236328,23.8700008392334,23.360000610351562,23.600000381469727
2023-09-14,SUZB3.SA,50.220001220703125,51.459999084472656,50.09000015258789,51.22999954223633
2023-09-14,VALE3.SA,69.30000305175781,70.68000030517578,69.05000305175781,70.12000274658203
2023-09-14,WEGE3.SA,37.04999923706055,37.220001220703125,36.08000183105469,36.08000183105469
2023-09-15,ABEV3.SA,13.550000190734863,13.609999656677246,13.399999618530273,13.420000076293945
2023-09-15,B3SA3.SA,13.319999694824219,13.390000343322754,13.1899995803833,13.199999809265137
2023-09-15,BBAS3.SA,23.709999084472656,23.850000381469727,23.55500030517578,23.774999618530273
2023-09-15,ELET3.SA,36.439998626708984,36.59000015258789,35.7400016784668,35.7400016784668
2023-09-15,GGBR4.SA,21.483333587646484,21.625,21.29166603088379,21.483333587646484
2023-09-15,ITSA4.SA,8.90476131439209,8.942856788635254,8.828571319580078,8.885713577270508
2023-09-15,PETR4.SA,33.869998931884766,33.9900016784668,33.61000061035156,33.88999938964844
2023-09-15,RENT3.SA,61.660003662109375,61.76975631713867,59.704444885253906,60.16340255737305
2023-09-15,SAPR11.SA,23.600000381469727,23.780000686645508,23.440000534057617,23.600000381469727
2023-09-15,SUZB3.SA,51.38999938964844,52.66999816894531,51.08000183105469,52.529998779296875
2023-09-15,VALE3.SA,71.0,71.2300033569336,69.54000091552734,69.54000091552734
2023-09-15,WEGE3.SA,36.099998474121094,36.5,35.95000076293945,36.099998474121094
2023-09-18,ABEV3.SA,13.390000343322754,13.479999542236328,13.3100004196167,13.390000343322754
2023-09-18,B3SA3.SA,13.279999732971191,13.34000015258789,13.020000457763672,13.079999923706055
2023-09-18,BBAS3.SA,23.81999969482422,24.05500030517578,23.674999237060547,23.674999237060547
2023-09-18,ELET3.SA,35.790000915527344,36.0,35.349998474121094,35.599998474121094
2023-09-18,GGBR4.SA,21.433332443237305,21.633333206176758,20.78333282470703,20.78333282470703
2023-09-18,ITSA4.SA,8.942856788635254,9.028571128845215,8.90476131439209,8.90476131439209
2023-09-18,PETR4.SA,34.0,34.709999084472656,33.849998474121094,34.130001068115234
2023-09-18,RENT3.SA,60.29310989379883,61.04140853881836,59.80421829223633,59.82417297363281
2023-09-18,SAPR11.SA,23.540000915527344,23.59000015258789,23.229999542236328,23.459999084472656
2023-09-18,SUZB3.SA,52.4900016784668,52.79999923706055,51.79999923706055,52.04999923706055
2023-09-18,VALE3.SA,69.54000091552734,70.05000305175781,68.55000305175781,68.72000122070312
2023-09-18,WEGE3.SA,36.22999954223633,36.279998779296875,35.61000061035156,35.790000915527344
2023-09-19,ABEV3.SA,13.3100004196167,13.550000190734863,13.300000190734863,13.430000305175781
2023-09-19,B3SA3.SA,13.079999923706055,13.149999618530273,12.8100004196167,12.920000076293945
2023-09-19,BBAS3.SA,23.674999237060547,23.885000228881836,23.53499984741211,23.639999389648438
2023-09-19,ELET3.SA,35.810001373291016,35.9900016784668,35.33000183105469,35.43000030517578
2023-09-19,GGBR4.SA,20.799999237060547,20.883333206176758,20.383333206176758,20.491666793823242
2023-09-19,ITSA4.SA,8.90476131439209,8.933333396911621,8.838094711303711,8.866665840148926
2023-09-19,PETR4.SA,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656
2023-09-19,RENT3.SA,59.464988708496094,60.193336486816406,59.16566848754883,59.76430892944336
2023-09-19,SAPR11.SA,23.459999084472656,23.459999084472656,23.15999984741211,23.309999465942383
2023-09-19,SUZB3.SA,52.04999923706055,52.790000915527344,51.59000015258789,52.779998779296875
2023-09-19,VALE3.SA,68.66999816894531,69.25,68.20999908447266,68.8499984741211
2023-09-19,WEGE3.SA,35.810001373291016,36.31999969482422,35.650001525878906,35.97999954223633
2023-09-20,ABEV3.SA,13.470000267028809,13.5600004196167,13.449999809265137,13.470000267028809
2023-09-20,B3SA3.SA,12.970000267028809,13.350000381469727,12.970000267028809,13.130000114440918
2023-09-20,BBAS3.SA,23.65999984741211,24.125,23.635000228881836,23.850000381469727
2023-09-20,ELET3.SA,35.47999954223633,36.33000183105469,35.40999984741211,36.119998931884766
2023-09-20,GGBR4.SA,20.583332061767578,20.975000381469727,20.583332061767578,20.808332443237305
2023-09-20,ITSA4.SA,8.876190185546875,9.019046783447266,8.866665840148926,8.942856788635254
2023-09-20,PETR4.SA,34.150001525878906,34.61000061035156,34.0099983215332,34.290000915527344
2023-09-20,RENT3.SA,60.13347244262695,60.9715690612793,59.61465072631836,59.61465072631836
2023-09-20,SAPR11.SA,23.309999465942383,23.510000228881836,23.25,23.450000762939453
2023-09-20,SUZB3.SA,52.779998779296875,54.91999816894531,52.7599983215332,54.88999938964844
2023-09-20,VALE3.SA,69.27999877929688,69.7699966430664,69.04000091552734,69.30999755859375
2023-09-20,WEGE3.SA,36.040000915527344,36.36000061035156,35.790000915527344,35.790000915527344
2023-09-21,ABEV3.SA,13.319999694824219,13.399999618530273,13.199999809265137,13.239999771118164
2023-09-21,B3SA3.SA,12.84000015258789,12.989999771118164,12.569999694824219,12.59000015258789
2023-09-21,BBAS3.SA,23.65999984741211,23.69499969482422,23.235000610351562,23.30500030517578
2023-09-21,ELET3.SA,35.15999984741211,35.790000915527344,34.849998474121094,34.95000076293945
2023-09-21,GGBR4.SA,20.5,20.566665649414062,20.191665649414062,20.325000762939453
2023-09-21,ITSA4.SA,8.866665840148926,8.876190185546875,8.742856979370117,8.761903762817383
2023-09-21,PETR4.SA,34.0,34.290000915527344,33.630001068115234,33.7599983215332
2023-09-21,RENT3.SA,58.44729995727539,58.9461669921875,57.5593147277832,58.37745666503906
2023-09-21,SAPR11.SA,23.389999389648438,23.709999084472656,23.110000610351562,23.5
2023-09-21,SUZB3.SA,54.599998474121094,56.54999923706055,54.400001525878906,56.0099983215332
2023-09-21,VALE3.SA,68.30000305175781,68.45999908447266,67.5,67.5
2023-09-21,WEGE3.SA,35.52000045776367,35.619998931884766,34.84000015258789,34.97999954223633
2023-09-22,ABEV3.SA,13.25,13.279999732971191,13.100000381469727,13.119999885559082
2023-09-22,B3SA3.SA,12.539999961853027,12.630000114440918,12.319999694824219,12.329999923706055
2023-09-22,BBAS3.SA,23.3799991607666,23.565000534057617,23.299999237060547,23.344999313354492
2023-09-22,ELET3.SA,35.150001525878906,35.45000076293945,34.72999954223633,35.2599983215332
2023-09-22,GGBR4.SA,20.41666603088379,20.616666793823242,20.183332443237305,20.216665267944336
2023-09-22,ITSA4.SA,8.69523811340332,8.714284896850586,8.533332824707031,8.580951690673828
2023-09-22,PETR4.SA,34.02000045776367,34.189998626708984,33.810001373291016,34.029998779296875
2023-09-22,RENT3.SA,58.457275390625,58.77655029296875,57.649112701416016,58.018272399902344
2023-09-22,SAPR11.SA,23.559999465942383,23.799999237060547,23.360000610351562,23.520000457763672
2023-09-22,SUZB3.SA,56.27000045776367,56.900001525878906,55.220001220703125,55.380001068115234
2023-09-22,VALE3.SA,68.38999938964844,68.87000274658203,67.93000030517578,68.0
2023-09-22,WEGE3.SA,35.08000183105469,35.15999984741211,34.59000015258789,34.59000015258789
2023-09-25,ABEV3.SA,13.149999618530273,13.329999923706055,13.109999656677246,13.220000267028809
2023-09-25,B3SA3.SA,12.4399995803833,12.479999542236328,12.3100004196167,12.34000015258789
2023-09-25,BBAS3.SA,23.309999465942383,23.385000228881836,23.084999084472656,23.209999084472656
2023-09-25,ELET3.SA,35.08000183105469,36.209999084472656,34.939998626708984,35.869998931884766
2023-09-25,GGBR4.SA,20.083332061767578,20.341665267944336,20.008333206176758,20.333332061767578
2023-09-25,ITSA4.SA,8.571428298950195,8.69523811340332,8.552379608154297,8.628570556640625
2023-09-25,PETR4.SA,33.95000076293945,34.33000183105469,33.93000030517578,34.25
2023-09-25,RENT3.SA,58.018272399902344,58.40739059448242,57.73890686035156,57.73890686035156
2023-09-25,SAPR11.SA,23.520000457763672,23.520000457763672,23.110000610351562,23.190000534057617
2023-09-25,SUZB3.SA,55.54999923706055,56.040000915527344,55.0,55.209999084472656
2023-09-25,VALE3.SA,67.01000213623047,67.02999877929688,65.7699966430664,66.5999984741211
2023-09-25,WEGE3.SA,35.20000076293945,36.400001525878906,35.0,36.130001068115234
2023-09-26,ABEV3.SA,13.1899995803833,13.229999542236328,13.0,13.039999961853027
2023-09-26,B3SA3.SA,12.199999809265137,12.319999694824219,11.989999771118164,12.069999694824219
2023-09-26,BBAS3.SA,23.014999389648438,23.110000610351562,22.78499984741211,22.8799991607666
2023-09-26,ELET3.SA,36.900001525878906,37.79999923706055,36.20000076293945,36.20000076293945
2023-09-26,GGBR4.SA,20.233333587646484,20.600000381469727,20.16666603088379,20.358333587646484
2023-09-26,ITSA4.SA,8.628570556640625,8.647619247436523,8.485713958740234,8.485713958740234
2023-09-26,PETR4.SA,34.0,34.09000015258789,33.459999084472656,33.459999084472656
2023-09-26,RENT3.SA,57.27994918823242,57.649112701416016,56.46180725097656,57.21010971069336
2023-09-26,SAPR11.SA,23.270000457763672,23.270000457763672,22.770000457763672,22.780000686645508
2023-09-26,SUZB3.SA,55.2599983215332,55.290000915527344,54.0,54.36000061035156
2023-09-26,VALE3.SA,65.69999694824219,66.26000213623047,65.37000274658203,65.55999755859375
2023-09-26,WEGE3.SA,35.189998626708984,36.220001220703125,35.11000061035156,36.08000183105469
2023-09-27,ABEV3.SA,13.079999923706055,13.100000381469727,12.859999656677246,12.970000267028809
2023-09-27,B3SA3.SA,12.109999656677246,12.289999961853027,11.880000114440918,12.029999732971191
2023-09-27,BBAS3.SA,23.075000762939453,23.2549991607666,22.809999465942383,23.079999923706055
2023-09-27,ELET3.SA,36.310001373291016,36.54999923706055,34.88999938964844,35.400001525878906
2023-09-27,GGBR4.SA,20.458332061767578,20.649999618530273,20.28333282470703,20.375
2023-09-27,ITSA4.SA,8.5047607421875,8.552379608154297,8.380951881408691,8.447619438171387
2023-09-27,PETR4.SA,33.86000061035156,34.52000045776367,33.779998779296875,34.52000045776367
2023-09-27,RENT3.SA,57.70897674560547,58.018272399902344,55.254547119140625,56.46180725097656
2023-09-27,SAPR11.SA,22.780000686645508,22.8799991607666,22.209999084472656,22.579999923706055
2023-09-27,SUZB3.SA,54.75,54.790000915527344,53.720001220703125,54.06999969482422
2023-09-27,VALE3.SA,66.0999984741211,66.19000244140625,65.30999755859375,65.69999694824219
2023-09-27,WEGE3.SA,36.18000030517578,36.720001220703125,35.7599983215332,36.02000045776367
2023-09-28,ABEV3.SA,13.0,13.130000114440918,12.930000305175781,12.979999542236328
2023-09-28,B3SA3.SA,12.0600004196167,12.260000228881836,11.970000267028809,12.210000038146973
2023-09-28,BBAS3.SA,23.145000457763672,23.899999618530273,23.114999771118164,23.81999969482422
2023-09-28,ELET3.SA,35.349998474121094,36.560001373291016,35.310001373291016,36.290000915527344
2023-09-28,GGBR4.SA,20.366666793823242,20.508333206176758,20.216665267944336,20.25
2023-09-28,ITSA4.SA,8.419047355651855,8.609522819519043,8.399999618530273,8.590476036071777
2023-09-28,PETR4.SA,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945
2023-09-28,RENT3.SA,55.94121551513672,57.33974838256836,55.591583251953125,57.06003952026367
2023-09-28,SAPR11.SA,22.479999542236328,22.690000534057617,22.350000381469727,22.530000686645508
2023-09-28,SUZB3.SA,54.06999969482422,54.43000030517578,53.13999938964844,53.83000183105469
2023-09-28,VALE3.SA,66.11000061035156,67.04000091552734,65.95999908447266,66.69999694824219
2023-09-28,WEGE3.SA,36.099998474121094,36.56999969482422,35.810001373291016,36.38999938964844
2023-09-29,ABEV3.SA,13.079999923706055,13.170000076293945,13.050000190734863,13.109999656677246
2023-09-29,B3SA3.SA,12.420000076293945,12.489999771118164,12.130000114440918,12.289999961853027
2023-09-29,BBAS3.SA,23.920000076293945,23.94499969482422,23.549999237060547,23.59000015258789
